,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
18838,2020,Zimbabwe,Rep. of Korea,0,11,0,11
18839,2020,Stateless,Rep. of Korea,0,6,0,6
18840,2020,Afghanistan,Kuwait,0,17,0,17
18841,2020,Egypt,Kuwait,5,19,0,24
18842,2020,Djibouti,Kuwait,0,5,0,5
18843,2020,Eritrea,Kuwait,5,28,0,33
18844,2020,Ethiopia,Kuwait,0,11,0,11
18845,2020,Palestinian,Kuwait,0,5,0,5
18846,2020,Iran (Islamic Rep. of),Kuwait,9,83,0,92
18847,2020,Iraq,Kuwait,351,299,0,650
18848,2020,Jordan,Kuwait,0,6,0,6
18849,2020,Lebanon,Kuwait,0,5,0,5
18850,2020,Sri Lanka,Kuwait,0,6,0,6
18851,2020,Pakistan,Kuwait,0,12,0,12
18852,2020,Philippines,Kuwait,0,5,0,5
18853,2020,Somalia,Kuwait,217,444,0,661
18854,2020,Sudan,Kuwait,0,17,0,17
18855,2020,Syrian Arab Rep.,Kuwait,139,77,0,216
18856,2020,Ukraine,Kuwait,0,5,0,5
18857,2020,Yemen,Kuwait,6,10,0,16
18858,2020,Stateless,Kuwait,0,0,0,0
18859,2020,Burkina Faso,Liberia,0,5,0,5
18860,2020,Cameroon,Liberia,5,0,0,5
18861,2020,Dem. Rep. of the Congo,Liberia,21,0,0,21
18862,2020,Cote d'Ivoire,Liberia,8112,10643,0,18755
18863,2020,Mali,Liberia,19,0,0,19
18864,2020,Nigeria,Liberia,0,5,0,5
18865,2020,Pakistan,Liberia,5,0,0,5
18866,2020,Somalia,Liberia,5,0,0,5
18867,2020,Sudan,Liberia,8,0,0,8
18868,2020,South Sudan,Liberia,5,0,0,5
18869,2020,Syrian Arab Rep.,Liberia,12,15,0,27
18870,2020,Togo,Liberia,5,0,0,5
18871,2020,Türkiye,Liberia,16,0,0,16
18872,2020,Afghanistan,Libya,0,5,0,5
18873,2020,Burkina Faso,Libya,0,5,0,5
18874,2020,Chad,Libya,0,15,0,15
18875,2020,Congo,Libya,0,5,0,5
18876,2020,Dem. Rep. of the Congo,Libya,0,5,0,5
18877,2020,Eritrea,Libya,438,4994,0,5432
18878,2020,Ethiopia,Libya,25,1060,0,1085
18879,2020,Palestinian,Libya,1282,2541,0,3823
18880,2020,Cote d'Ivoire,Libya,0,5,0,5
18881,2020,Iraq,Libya,607,329,0,936
18882,2020,Libya,Libya,0,0,278177,0
18883,2020,Mali,Libya,0,26,0,26
18884,2020,Niger,Libya,0,5,0,5
18885,2020,Nigeria,Libya,0,38,0,38
18886,2020,Rwanda,Libya,5,0,0,5
18887,2020,Somalia,Libya,67,2514,0,2581
18888,2020,Sudan,Libya,1002,14297,0,15299
18889,2020,South Sudan,Libya,6,290,0,296
18890,2020,Syrian Arab Rep.,Libya,717,13819,0,14536
18891,2020,Yemen,Libya,0,86,0,86
18892,2020,Afghanistan,Lebanon,13,7,0,20
18893,2020,Algeria,Lebanon,6,7,0,13
18894,2020,Egypt,Lebanon,88,300,0,388
18895,2020,Armenia,Lebanon,0,6,0,6
18896,2020,Bahrain,Lebanon,16,6,0,22
18897,2020,Bangladesh,Lebanon,0,69,0,69
18898,2020,Cameroon,Lebanon,0,34,0,34
18899,2020,Congo,Lebanon,0,5,0,5
18900,2020,Dem. Rep. of the Congo,Lebanon,0,9,0,9
18901,2020,Eritrea,Lebanon,15,24,0,39
18902,2020,Ethiopia,Lebanon,39,696,0,735
18903,2020,Gambia,Lebanon,0,6,0,6
18904,2020,Palestinian,Lebanon,0,0,0,0
18905,2020,Ghana,Lebanon,0,5,0,5
18906,2020,Cote d'Ivoire,Lebanon,0,5,0,5
18907,2020,India,Lebanon,0,5,0,5
18908,2020,Iran (Islamic Rep. of),Lebanon,35,46,0,81
18909,2020,Iraq,Lebanon,4049,7350,0,11399
18910,2020,Jordan,Lebanon,31,88,0,119
18911,2020,Kenya,Lebanon,0,15,0,15
18912,2020,Kuwait,Lebanon,9,0,0,9
18913,2020,Libya,Lebanon,10,17,0,27
18914,2020,Lebanon,Lebanon,0,0,0,0
18915,2020,Sri Lanka,Lebanon,0,13,0,13
18916,2020,Madagascar,Lebanon,0,5,0,5
18917,2020,Morocco,Lebanon,0,7,0,7
18918,2020,Nigeria,Lebanon,0,45,0,45
18919,2020,Pakistan,Lebanon,6,10,0,16
18920,2020,Philippines,Lebanon,0,23,0,23
18921,2020,Saudi Arabia,Lebanon,12,9,0,21
18922,2020,Somalia,Lebanon,11,9,0,20
18923,2020,Sudan,Lebanon,668,1341,0,2009
18924,2020,South Sudan,Lebanon,37,0,0,37
18925,2020,Syrian Arab Rep.,Lebanon,865300,0,0,865300
18926,2020,Tunisia,Lebanon,11,0,0,11
18927,2020,Türkiye,Lebanon,7,7,0,14
18928,2020,Ukraine,Lebanon,0,0,0,0
18929,2020,Venezuela (Bolivarian Republic of),Lebanon,0,5,0,5
18930,2020,Yemen,Lebanon,25,104,0,129
18931,2020,Dem. Rep. of the Congo,Lesotho,192,131,0,323
18932,2020,Eritrea,Lesotho,37,28,0,65
18933,2020,Ethiopia,Lesotho,23,9,0,32
18934,2020,Nigeria,Lesotho,0,5,0,5
18935,2020,Somalia,Lesotho,0,6,0,6
18936,2020,Uganda,Lesotho,9,0,0,9
18937,2020,Zambia,Lesotho,5,0,0,5
18938,2020,Zimbabwe,Lesotho,5,0,0,5
18939,2020,Afghanistan,Liechtenstein,5,0,0,5
18940,2020,China,Liechtenstein,35,0,0,35
18941,2020,Eritrea,Liechtenstein,12,0,0,12
18942,2020,Iran (Islamic Rep. of),Liechtenstein,7,5,0,12
18943,2020,Iraq,Liechtenstein,7,5,0,12
18944,2020,Nigeria,Liechtenstein,0,5,0,5
18945,2020,Serbia and Kosovo: S/RES/1244 (1999),Liechtenstein,0,5,0,5
18946,2020,Somalia,Liechtenstein,26,0,0,26
18947,2020,Syrian Arab Rep.,Liechtenstein,32,0,0,32
18948,2020,Ukraine,Liechtenstein,5,0,0,5
18949,2020,Afghanistan,Sri Lanka,142,25,0,167
18950,2020,Bangladesh,Sri Lanka,0,5,0,5
18951,2020,Palestinian,Sri Lanka,5,5,0,10
18952,2020,Iran (Islamic Rep. of),Sri Lanka,25,7,0,32
18953,2020,Sri Lanka,Sri Lanka,0,0,25013,0
18954,2020,Myanmar,Sri Lanka,34,0,0,34
18955,2020,Nigeria,Sri Lanka,0,5,0,5
18956,2020,Pakistan,Sri Lanka,776,177,0,953
18957,2020,Sudan,Sri Lanka,5,0,0,5
18958,2020,Syrian Arab Rep.,Sri Lanka,5,0,0,5
18959,2020,Yemen,Sri Lanka,16,0,0,16
18960,2020,Stateless,Sri Lanka,0,0,0,0
18961,2020,Afghanistan,Lithuania,230,9,0,239
18962,2020,Azerbaijan,Lithuania,17,0,0,17
18963,2020,Belarus,Lithuania,35,65,0,100
18964,2020,Chile,Lithuania,0,5,0,5
18965,2020,Cameroon,Lithuania,6,0,0,6
18966,2020,Cuba,Lithuania,5,0,0,5
18967,2020,Eritrea,Lithuania,40,0,0,40
18968,2020,Ethiopia,Lithuania,5,0,0,5
18969,2020,Georgia,Lithuania,5,0,0,5
18970,2020,Iran (Islamic Rep. of),Lithuania,13,0,0,13
18971,2020,Iraq,Lithuania,65,15,0,80
18972,2020,Sri Lanka,Lithuania,10,5,0,15
18973,2020,Nigeria,Lithuania,5,0,0,5
18974,2020,Pakistan,Lithuania,5,0,0,5
18975,2020,Russian Federation,Lithuania,688,8,0,696
18976,2020,Somalia,Lithuania,22,0,0,22
18977,2020,Syrian Arab Rep.,Lithuania,463,5,0,468
18978,2020,Tajikistan,Lithuania,85,5,0,90
18979,2020,Türkiye,Lithuania,63,0,0,63
18980,2020,Ukraine,Lithuania,64,5,0,69
18981,2020,Uzbekistan,Lithuania,17,0,0,17
18982,2020,Stateless,Lithuania,37,0,0,37
18983,2020,Afghanistan,Luxembourg,317,146,0,463
18984,2020,Albania,Luxembourg,38,14,0,52
18985,2020,Algeria,Luxembourg,0,15,0,15
18986,2020,Angola,Luxembourg,9,5,0,14
18987,2020,Armenia,Luxembourg,5,0,0,5
18988,2020,Azerbaijan,Luxembourg,13,0,0,13
18989,2020,Burundi,Luxembourg,5,0,0,5
18990,2020,Benin,Luxembourg,0,5,0,5
18991,2020,Bhutan,Luxembourg,5,0,0,5
18992,2020,Belarus,Luxembourg,0,7,0,7
18993,2020,Bosnia and Herzegovina,Luxembourg,5,0,0,5
18994,2020,China,Luxembourg,7,0,0,7
18995,2020,Cameroon,Luxembourg,17,20,0,37
18996,2020,Dem. Rep. of the Congo,Luxembourg,43,6,0,49
18997,2020,Colombia,Luxembourg,0,10,0,10
18998,2020,Eritrea,Luxembourg,1044,317,0,1361
18999,2020,Ethiopia,Luxembourg,58,18,0,76
19000,2020,Gabon,Luxembourg,5,0,0,5
19001,2020,Gambia,Luxembourg,6,5,0,11
19002,2020,Palestinian,Luxembourg,0,27,0,27
19003,2020,Georgia,Luxembourg,0,5,0,5
19004,2020,Guinea,Luxembourg,12,22,0,34
19005,2020,Cote d'Ivoire,Luxembourg,5,10,0,15
19006,2020,Iran (Islamic Rep. of),Luxembourg,196,65,0,261
19007,2020,Iraq,Luxembourg,773,59,0,832
19008,2020,Dem. People's Rep. of Korea,Luxembourg,11,0,0,11
19009,2020,Kuwait,Luxembourg,0,5,0,5
19010,2020,Libya,Luxembourg,5,9,0,14
19011,2020,Lebanon,Luxembourg,5,5,0,10
19012,2020,Sri Lanka,Luxembourg,5,0,0,5
19013,2020,Mali,Luxembourg,0,5,0,5
19014,2020,Morocco,Luxembourg,0,14,0,14
19015,2020,Montenegro,Luxembourg,6,0,0,6
19016,2020,Nigeria,Luxembourg,9,0,0,9
19017,2020,Pakistan,Luxembourg,0,6,0,6
19018,2020,Russian Federation,Luxembourg,17,8,0,25
19019,2020,Rwanda,Luxembourg,13,0,0,13
19020,2020,Serbia and Kosovo: S/RES/1244 (1999),Luxembourg,130,0,0,130
19021,2020,Senegal,Luxembourg,5,5,0,10
19022,2020,Somalia,Luxembourg,47,31,0,78
19023,2020,Sudan,Luxembourg,46,28,0,74
19024,2020,South Sudan,Luxembourg,0,5,0,5
19025,2020,Syrian Arab Rep.,Luxembourg,2069,340,0,2409
19026,2020,Tajikistan,Luxembourg,0,5,0,5
19027,2020,Turkmenistan,Luxembourg,5,0,0,5
19028,2020,Togo,Luxembourg,8,0,0,8
19029,2020,Tunisia,Luxembourg,0,12,0,12
19030,2020,Türkiye,Luxembourg,68,77,0,145
19031,2020,Uganda,Luxembourg,5,0,0,5
19032,2020,Ukraine,Luxembourg,5,5,0,10
19033,2020,Venezuela (Bolivarian Republic of),Luxembourg,5,74,0,79
19034,2020,Yemen,Luxembourg,20,10,0,30
19035,2020,Stateless,Luxembourg,111,0,0,111
19036,2020,Unknown ,Luxembourg,0,0,0,0
19037,2020,Afghanistan,Latvia,63,5,0,68
19038,2020,Egypt,Latvia,5,0,0,5
19039,2020,Azerbaijan,Latvia,11,5,0,16
19040,2020,Bangladesh,Latvia,0,5,0,5
19041,2020,Belarus,Latvia,12,33,0,45
19042,2020,China,Latvia,0,5,0,5
19043,2020,Eritrea,Latvia,35,0,0,35
19044,2020,Palestinian,Latvia,7,0,0,7
19045,2020,Georgia,Latvia,0,5,0,5
19046,2020,Iran (Islamic Rep. of),Latvia,20,0,0,20
19047,2020,Iraq,Latvia,39,0,0,39
19048,2020,Kazakhstan,Latvia,5,0,0,5
19049,2020,Kyrgyzstan,Latvia,5,0,0,5
19050,2020,Lebanon,Latvia,5,0,0,5
19051,2020,Sri Lanka,Latvia,5,0,0,5
19052,2020,Pakistan,Latvia,0,5,0,5
19053,2020,Russian Federation,Latvia,58,5,0,63
19054,2020,Somalia,Latvia,5,0,0,5
19055,2020,Syrian Arab Rep.,Latvia,314,5,0,319
19056,2020,Tajikistan,Latvia,5,0,0,5
19057,2020,Türkiye,Latvia,29,0,0,29
19058,2020,Uzbekistan,Latvia,14,0,0,14
19059,2020,Stateless,Latvia,0,0,0,0
19060,2020,Afghanistan,Madagascar,10,9,0,19
19061,2020,Burundi,Madagascar,5,0,0,5
19062,2020,Congo,Madagascar,0,5,0,5
19063,2020,Dem. Rep. of the Congo,Madagascar,10,0,0,10
19064,2020,Comoros,Madagascar,0,6,0,6
19065,2020,Guinea,Madagascar,0,5,0,5
19066,2020,Pakistan,Madagascar,53,150,0,203
19067,2020,Syrian Arab Rep.,Madagascar,5,0,0,5
19068,2020,Türkiye,Madagascar,9,5,0,14
19069,2020,Yemen,Madagascar,20,9,0,29
19070,2020,Benin,Mauritania,0,5,0,5
19071,2020,Burkina Faso,Mauritania,15,14,0,29
19072,2020,Central African Rep.,Mauritania,644,69,0,713
19073,2020,Chad,Mauritania,5,5,0,10
19074,2020,China,Mauritania,5,0,0,5
19075,2020,Cameroon,Mauritania,14,128,0,142
19076,2020,Congo,Mauritania,9,16,0,25
19077,2020,Dem. Rep. of the Congo,Mauritania,31,36,0,67
19078,2020,Ethiopia,Mauritania,7,0,0,7
19079,2020,Gambia,Mauritania,0,12,0,12
19080,2020,Palestinian,Mauritania,74,30,0,104
19081,2020,Ghana,Mauritania,0,12,0,12
19082,2020,Guinea-Bissau,Mauritania,0,10,0,10
19083,2020,Guinea,Mauritania,7,134,0,141
19084,2020,Cote d'Ivoire,Mauritania,278,138,0,416
19085,2020,Iraq,Mauritania,25,0,0,25
19086,2020,Liberia,Mauritania,7,21,0,28
19087,2020,Libya,Mauritania,0,17,0,17
19088,2020,Mali,Mauritania,65947,763,0,66710
19089,2020,Niger,Mauritania,0,5,0,5
19090,2020,Nigeria,Mauritania,11,86,0,97
19091,2020,Russian Federation,Mauritania,0,9,0,9
19092,2020,Senegal,Mauritania,88,131,0,219
19093,2020,Sierra Leone,Mauritania,0,75,0,75
19094,2020,Sudan,Mauritania,11,12,0,23
19095,2020,Syrian Arab Rep.,Mauritania,364,55,0,419
19096,2020,Togo,Mauritania,24,123,0,147
19097,2020,Türkiye,Mauritania,5,27,0,32
19098,2020,Western Sahara,Mauritania,26000,0,0,26000
19099,2020,Yemen,Mauritania,36,27,0,63
19100,2020,Afghanistan,North Macedonia,6,6,0,12
19101,2020,Congo,North Macedonia,5,0,0,5
19102,2020,Pakistan,North Macedonia,5,0,0,5
19103,2020,Serbia and Kosovo: S/RES/1244 (1999),North Macedonia,270,5,0,275
19104,2020,Syrian Arab Rep.,North Macedonia,17,5,0,22
19105,2020,Türkiye,North Macedonia,0,5,0,5
19106,2020,Stateless,North Macedonia,0,0,0,0
19107,2020,Unknown ,Monaco,22,0,0,22
19108,2020,Afghanistan,Rep. of Moldova,24,0,0,24
19109,2020,Armenia,Rep. of Moldova,15,7,0,22
19110,2020,Azerbaijan,Rep. of Moldova,5,0,0,5
19111,2020,Bangladesh,Rep. of Moldova,0,7,0,7
19112,2020,Palestinian,Rep. of Moldova,5,0,0,5
19113,2020,Iran (Islamic Rep. of),Rep. of Moldova,5,0,0,5
19114,2020,Iraq,Rep. of Moldova,17,0,0,17
19115,2020,Kyrgyzstan,Rep. of Moldova,11,0,0,11
19116,2020,Libya,Rep. of Moldova,5,0,0,5
19117,2020,Russian Federation,Rep. of Moldova,5,0,0,5
19118,2020,Sudan,Rep. of Moldova,8,0,0,8
19119,2020,Syrian Arab Rep.,Rep. of Moldova,190,5,0,195
19120,2020,Tajikistan,Rep. of Moldova,8,5,0,13
19121,2020,Turkmenistan,Rep. of Moldova,5,0,0,5
19122,2020,Türkiye,Rep. of Moldova,53,23,0,76
19123,2020,Ukraine,Rep. of Moldova,33,5,0,38
19124,2020,Uzbekistan,Rep. of Moldova,8,7,0,15
19125,2020,Yemen,Rep. of Moldova,8,0,0,8
19126,2020,Stateless,Rep. of Moldova,0,0,0,0
19127,2020,Afghanistan,Mexico,5,0,0,5
19128,2020,Albania,Mexico,8,0,0,8
19129,2020,Algeria,Mexico,5,0,0,5
19130,2020,Angola,Mexico,9,219,0,228
19131,2020,Egypt,Mexico,5,0,0,5
19132,2020,Argentina,Mexico,5,68,0,73
19133,2020,Benin,Mexico,0,8,0,8
19134,2020,Bangladesh,Mexico,7,26,0,33
19135,2020,Burkina Faso,Mexico,5,18,0,23
19136,2020,Bolivia (Plurinational State of),Mexico,0,16,0,16
19137,2020,Brazil,Mexico,60,757,0,817
19138,2020,Belize,Mexico,10,30,0,40
19139,2020,Cambodia,Mexico,24,45,0,69
19140,2020,Canada,Mexico,0,5,0,5
19141,2020,China,Mexico,5,20,0,25
19142,2020,Chile,Mexico,193,833,0,1026
19143,2020,Cameroon,Mexico,23,378,0,401
19144,2020,Congo,Mexico,21,73,0,94
19145,2020,Dem. Rep. of the Congo,Mexico,67,288,0,355
19146,2020,Colombia,Mexico,448,899,0,1347
19147,2020,Costa Rica,Mexico,5,62,0,67
19148,2020,Cuba,Mexico,1955,8370,0,10325
19149,2020,Dominica,Mexico,0,5,0,5
19150,2020,Dominican Rep.,Mexico,18,55,0,73
19151,2020,Ecuador,Mexico,19,131,0,150
19152,2020,Eritrea,Mexico,7,74,0,81
19153,2020,Ethiopia,Mexico,5,20,0,25
19154,2020,France,Mexico,0,5,0,5
19155,2020,Palestinian,Mexico,5,0,0,5
19156,2020,Ghana,Mexico,21,175,0,196
19157,2020,Guatemala,Mexico,1933,5118,0,7051
19158,2020,Guinea,Mexico,10,76,0,86
19159,2020,Guyana,Mexico,0,5,0,5
19160,2020,Haiti,Mexico,1342,8708,0,10050
19161,2020,Honduras,Mexico,15676,35871,0,51547
19162,2020,Cote d'Ivoire,Mexico,5,19,0,24
19163,2020,India,Mexico,13,66,0,79
19164,2020,Iran (Islamic Rep. of),Mexico,40,6,0,46
19165,2020,Iraq,Mexico,44,5,0,49
19166,2020,Italy,Mexico,0,5,0,5
19167,2020,Jamaica,Mexico,6,5,0,11
19168,2020,Kyrgyzstan,Mexico,5,11,0,16
19169,2020,Rep. of Korea,Mexico,0,5,0,5
19170,2020,Liberia,Mexico,0,5,0,5
19171,2020,Sri Lanka,Mexico,20,42,0,62
19172,2020,Mauritania,Mexico,0,29,0,29
19173,2020,Mali,Mexico,0,10,0,10
19174,2020,Morocco,Mexico,0,6,0,6
19175,2020,Nepal,Mexico,0,16,0,16
19176,2020,Nicaragua,Mexico,901,2461,0,3362
19177,2020,Nigeria,Mexico,44,22,0,66
19178,2020,Pakistan,Mexico,10,17,0,27
19179,2020,Panama,Mexico,20,58,0,78
19180,2020,Peru,Mexico,25,61,0,86
19181,2020,Portugal,Mexico,5,7,0,12
19182,2020,Romania,Mexico,7,5,0,12
19183,2020,South Africa,Mexico,0,11,0,11
19184,2020,Russian Federation,Mexico,41,24,0,65
19185,2020,El Salvador,Mexico,9231,10793,0,20024
19186,2020,Senegal,Mexico,0,14,0,14
19187,2020,Sierra Leone,Mexico,5,14,0,19
19188,2020,Somalia,Mexico,5,18,0,23
19189,2020,Spain,Mexico,0,10,0,10
19190,2020,Sudan,Mexico,0,10,0,10
19191,2020,Syrian Arab Rep.,Mexico,30,14,0,44
19192,2020,Tajikistan,Mexico,0,8,0,8
19193,2020,Togo,Mexico,0,24,0,24
19194,2020,Türkiye,Mexico,8,7,0,15
19195,2020,Uganda,Mexico,0,78,0,78
19196,2020,Ukraine,Mexico,17,5,0,22
19197,2020,Uruguay,Mexico,0,22,0,22
19198,2020,United States of America,Mexico,27,85,0,112
19199,2020,Uzbekistan,Mexico,0,16,0,16
19200,2020,Venezuela (Bolivarian Republic of),Mexico,13014,7362,0,20376
19201,2020,Yemen,Mexico,15,58,0,73
19202,2020,Stateless,Mexico,0,0,0,0
19203,2020,Unknown ,Mexico,0,0,0,0
19204,2020,Burundi,Mali,12,6,0,18
19205,2020,Bangladesh,Mali,0,32,0,32
19206,2020,Burkina Faso,Mali,12890,0,0,12890
19207,2020,Central African Rep.,Mali,945,339,0,1284
19208,2020,Cameroon,Mali,5,7,0,12
19209,2020,Congo,Mali,30,5,0,35
19210,2020,Dem. Rep. of the Congo,Mali,272,60,0,332
19211,2020,Eritrea,Mali,5,0,0,5
19212,2020,Guinea,Mali,0,5,0,5
19213,2020,Cote d'Ivoire,Mali,520,44,0,564
19214,2020,Mauritania,Mali,15697,0,0,15697
19215,2020,Mali,Mali,0,0,332957,0
19216,2020,Niger,Mali,16938,0,0,16938
19217,2020,Nigeria,Mali,0,5,0,5
19218,2020,Pakistan,Mali,10,0,0,10
19219,2020,Rwanda,Mali,7,10,0,17
19220,2020,Syrian Arab Rep.,Mali,20,434,0,454
19221,2020,Togo,Mali,21,6,0,27
19222,2020,Türkiye,Mali,8,16,0,24
19223,2020,Afghanistan,Malaysia,1517,1153,0,2670
19224,2020,Algeria,Malaysia,0,8,0,8
19225,2020,Egypt,Malaysia,14,84,0,98
19226,2020,Australia,Malaysia,5,0,0,5
19227,2020,Bangladesh,Malaysia,38,15,0,53
19228,2020,Cambodia,Malaysia,77,11,0,88
19229,2020,Central African Rep.,Malaysia,5,0,0,5
19230,2020,China,Malaysia,44,5,0,49
19231,2020,Cameroon,Malaysia,5,23,0,28
19232,2020,Congo,Malaysia,0,5,0,5
19233,2020,Dem. Rep. of the Congo,Malaysia,0,7,0,7
19234,2020,Eritrea,Malaysia,9,19,0,28
19235,2020,Ethiopia,Malaysia,12,11,0,23
19236,2020,Palestinian,Malaysia,216,540,0,756
19237,2020,United Kingdom of Great Britain and Northern Ireland,Malaysia,6,0,0,6
19238,2020,Guinea,Malaysia,5,27,0,32
19239,2020,Cote d'Ivoire,Malaysia,5,0,0,5
19240,2020,India,Malaysia,5,12,0,17
19241,2020,Indonesia,Malaysia,985,5,0,990
19242,2020,Iran (Islamic Rep. of),Malaysia,253,188,0,441
19243,2020,Iraq,Malaysia,411,801,0,1212
19244,2020,Jordan,Malaysia,5,5,0,10
19245,2020,Liberia,Malaysia,20,9,0,29
19246,2020,Libya,Malaysia,11,18,0,29
19247,2020,Lebanon,Malaysia,5,6,0,11
19248,2020,Sri Lanka,Malaysia,794,947,0,1741
19249,2020,Mali,Malaysia,5,0,0,5
19250,2020,Morocco,Malaysia,5,0,0,5
19251,2020,Myanmar,Malaysia,119578,34459,0,154037
19252,2020,Nepal,Malaysia,11,0,0,11
19253,2020,Nigeria,Malaysia,5,36,0,41
19254,2020,Pakistan,Malaysia,3166,3453,0,6619
19255,2020,Philippines,Malaysia,20,0,0,20
19256,2020,Russian Federation,Malaysia,6,0,0,6
19257,2020,Sierra Leone,Malaysia,11,37,0,48
19258,2020,Somalia,Malaysia,1786,1445,0,3231
19259,2020,Viet Nam,Malaysia,5,0,0,5
19260,2020,Sudan,Malaysia,163,140,0,303
19261,2020,South Sudan,Malaysia,16,38,0,54
19262,2020,Syrian Arab Rep.,Malaysia,407,2850,0,3257
19263,2020,Thailand,Malaysia,27,23,0,50
19264,2020,Uganda,Malaysia,0,6,0,6
19265,2020,United States of America,Malaysia,7,0,0,7
19266,2020,Uzbekistan,Malaysia,0,8,0,8
19267,2020,Yemen,Malaysia,232,3423,0,3655
19268,2020,Zimbabwe,Malaysia,5,5,0,10
19269,2020,Stateless,Malaysia,0,0,0,0
19270,2020,Burundi,Malawi,2701,8281,0,10982
19271,2020,Dem. Rep. of the Congo,Malawi,9837,20102,0,29939
19272,2020,Ethiopia,Malawi,8,53,0,61
19273,2020,Cote d'Ivoire,Malawi,5,0,0,5
19274,2020,Mozambique,Malawi,0,5,0,5
19275,2020,Rwanda,Malawi,2277,4559,0,6836
19276,2020,Somalia,Malawi,54,56,0,110
19277,2020,South Sudan,Malawi,5,0,0,5
19278,2020,United Rep. of Tanzania,Malawi,0,6,0,6
19279,2020,Türkiye,Malawi,0,47,0,47
19280,2020,Uganda,Malawi,5,13,0,18
19281,2020,Zimbabwe,Malawi,0,7,0,7
19282,2020,Afghanistan,Mongolia,0,5,0,5
19283,2020,China,Mongolia,0,5,0,5
19284,2020,Mongolia,Mongolia,0,0,0,0
19285,2020,Afghanistan,Morocco,5,5,0,10
19286,2020,Algeria,Morocco,9,14,0,23
19287,2020,Angola,Morocco,0,5,0,5
19288,2020,Egypt,Morocco,5,10,0,15
19289,2020,Burundi,Morocco,7,0,0,7
19290,2020,Bangladesh,Morocco,0,132,0,132
19291,2020,Burkina Faso,Morocco,0,35,0,35
19292,2020,Central African Rep.,Morocco,585,198,0,783
19293,2020,Chad,Morocco,5,23,0,28
19294,2020,Cameroon,Morocco,143,1005,0,1148
19295,2020,Congo,Morocco,20,45,0,65
19296,2020,Dem. Rep. of the Congo,Morocco,183,158,0,341
19297,2020,Eritrea,Morocco,19,11,0,30
19298,2020,Ethiopia,Morocco,0,5,0,5
19299,2020,Gambia,Morocco,0,54,0,54
19300,2020,Palestinian,Morocco,82,138,0,220
19301,2020,Ghana,Morocco,0,11,0,11
19302,2020,Guinea-Bissau,Morocco,0,24,0,24
19303,2020,Guinea,Morocco,109,1526,0,1635
19304,2020,Cote d'Ivoire,Morocco,359,713,0,1072
19305,2020,India,Morocco,0,5,0,5
19306,2020,Iraq,Morocco,131,6,0,137
19307,2020,Jordan,Morocco,0,5,0,5
19308,2020,Liberia,Morocco,7,57,0,64
19309,2020,Libya,Morocco,48,14,0,62
19310,2020,Lebanon,Morocco,5,20,0,25
19311,2020,Sri Lanka,Morocco,0,5,0,5
19312,2020,Mauritania,Morocco,6,9,0,15
19313,2020,Mali,Morocco,42,486,0,528
19314,2020,Niger,Morocco,0,9,0,9
19315,2020,Nigeria,Morocco,22,398,0,420
19316,2020,Pakistan,Morocco,16,6,0,22
19317,2020,Senegal,Morocco,86,412,0,498
19318,2020,Sierra Leone,Morocco,0,77,0,77
19319,2020,Somalia,Morocco,19,12,0,31
19320,2020,Sudan,Morocco,20,54,0,74
19321,2020,South Sudan,Morocco,25,321,0,346
19322,2020,Syrian Arab Rep.,Morocco,4528,0,0,4528
19323,2020,Togo,Morocco,0,13,0,13
19324,2020,Tunisia,Morocco,0,5,0,5
19325,2020,Türkiye,Morocco,5,21,0,26
19326,2020,Yemen,Morocco,14,964,0,978
19327,2020,Angola,Mozambique,5,0,0,5
19328,2020,Burundi,Mozambique,905,7875,0,8780
19329,2020,Central African Rep.,Mozambique,0,12,0,12
19330,2020,Congo,Mozambique,15,36,0,51
19331,2020,Dem. Rep. of the Congo,Mozambique,2959,7121,0,10080
19332,2020,Comoros,Mozambique,0,503,0,503
19333,2020,Eritrea,Mozambique,0,27,0,27
19334,2020,Ethiopia,Mozambique,8,15,0,23
19335,2020,Guinea,Mozambique,0,5,0,5
19336,2020,Mozambique,Mozambique,0,0,668038,0
19337,2020,Rwanda,Mozambique,699,3136,0,3835
19338,2020,Somalia,Mozambique,156,3641,0,3797
19339,2020,Sudan,Mozambique,5,30,0,35
19340,2020,South Sudan,Mozambique,0,5,0,5
19341,2020,Uganda,Mozambique,5,36,0,41
19342,2020,Algeria,Malta,0,28,0,28
19343,2020,Egypt,Malta,75,91,0,166
19344,2020,Bangladesh,Malta,12,134,0,146
19345,2020,Burkina Faso,Malta,5,12,0,17
19346,2020,Belarus,Malta,9,0,0,9
19347,2020,Central African Rep.,Malta,0,8,0,8
19348,2020,Chad,Malta,9,61,0,70
19349,2020,China,Malta,17,0,0,17
19350,2020,Cameroon,Malta,10,68,0,78
19351,2020,Dem. Rep. of the Congo,Malta,5,10,0,15
19352,2020,Comoros,Malta,0,5,0,5
19353,2020,Colombia,Malta,0,26,0,26
19354,2020,Eritrea,Malta,808,365,0,1173
19355,2020,Ethiopia,Malta,175,31,0,206
19356,2020,Gambia,Malta,27,12,0,39
19357,2020,Palestinian,Malta,70,15,0,85
19358,2020,Georgia,Malta,5,14,0,19
19359,2020,Ghana,Malta,8,21,0,29
19360,2020,Guinea-Bissau,Malta,0,7,0,7
