,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
13401,2019,Sudan,Kuwait,0,20,0,20
13402,2019,South Sudan,Kuwait,0,5,0,5
13403,2019,Syrian Arab Rep.,Kuwait,106,100,0,206
13404,2019,Ukraine,Kuwait,0,5,0,5
13405,2019,Yemen,Kuwait,5,9,0,14
13406,2019,Stateless,Kuwait,0,0,0,0
13407,2019,Cameroon,Liberia,5,0,0,5
13408,2019,Dem. Rep. of the Congo,Liberia,20,6,0,26
13409,2019,Cote d'Ivoire,Liberia,8152,0,0,8152
13410,2019,Mali,Liberia,19,0,0,19
13411,2019,Nigeria,Liberia,0,5,0,5
13412,2019,Somalia,Liberia,5,0,0,5
13413,2019,Sudan,Liberia,8,0,0,8
13414,2019,Syrian Arab Rep.,Liberia,11,0,0,11
13415,2019,Togo,Liberia,5,0,0,5
13416,2019,Afghanistan,Libya,0,11,0,11
13417,2019,Chad,Libya,6,24,0,30
13418,2019,Congo,Libya,0,5,0,5
13419,2019,Dem. Rep. of the Congo,Libya,0,5,0,5
13420,2019,Eritrea,Libya,375,5126,0,5501
13421,2019,Ethiopia,Libya,14,1040,0,1054
13422,2019,Palestinian,Libya,2015,2853,0,4868
13423,2019,Cote d'Ivoire,Libya,0,5,0,5
13424,2019,Iraq,Libya,810,346,0,1156
13425,2019,Libya,Libya,0,0,355672,0
13426,2019,Rwanda,Libya,5,0,0,5
13427,2019,Somalia,Libya,91,2331,0,2422
13428,2019,Sudan,Libya,797,11963,0,12760
13429,2019,South Sudan,Libya,5,224,0,229
13430,2019,Syrian Arab Rep.,Libya,612,16738,0,17350
13431,2019,Yemen,Libya,0,47,0,47
13432,2019,Afghanistan,Lebanon,18,6,0,24
13433,2019,Algeria,Lebanon,0,6,0,6
13434,2019,Egypt,Lebanon,88,293,0,381
13435,2019,Armenia,Lebanon,0,6,0,6
13436,2019,Bahrain,Lebanon,19,7,0,26
13437,2019,Bangladesh,Lebanon,0,71,0,71
13438,2019,Cameroon,Lebanon,0,33,0,33
13439,2019,Congo,Lebanon,0,8,0,8
13440,2019,Dem. Rep. of the Congo,Lebanon,0,5,0,5
13441,2019,Eritrea,Lebanon,16,29,0,45
13442,2019,Ethiopia,Lebanon,31,691,0,722
13443,2019,Gambia,Lebanon,0,9,0,9
13444,2019,Palestinian,Lebanon,0,5,0,5
13445,2019,Ghana,Lebanon,0,5,0,5
13446,2019,Hungary,Lebanon,0,0,0,0
13447,2019,Cote d'Ivoire,Lebanon,0,10,0,10
13448,2019,India,Lebanon,0,6,0,6
13449,2019,Iran (Islamic Rep. of),Lebanon,35,43,0,78
13450,2019,Iraq,Lebanon,4551,8911,0,13462
13451,2019,Jordan,Lebanon,31,93,0,124
13452,2019,Kenya,Lebanon,0,14,0,14
13453,2019,Kuwait,Lebanon,9,0,0,9
13454,2019,Libya,Lebanon,10,11,0,21
13455,2019,Lebanon,Lebanon,0,0,0,0
13456,2019,Sri Lanka,Lebanon,0,11,0,11
13457,2019,Madagascar,Lebanon,0,7,0,7
13458,2019,Mali,Lebanon,0,5,0,5
13459,2019,Morocco,Lebanon,0,5,0,5
13460,2019,Nigeria,Lebanon,0,63,0,63
13461,2019,Pakistan,Lebanon,6,5,0,11
13462,2019,Philippines,Lebanon,0,23,0,23
13463,2019,Saudi Arabia,Lebanon,13,9,0,22
13464,2019,Somalia,Lebanon,14,8,0,22
13465,2019,Sudan,Lebanon,641,1560,0,2201
13466,2019,South Sudan,Lebanon,32,0,0,32
13467,2019,Syrian Arab Rep.,Lebanon,910586,0,0,910586
13468,2019,Tunisia,Lebanon,11,0,0,11
13469,2019,Türkiye,Lebanon,7,7,0,14
13470,2019,Ukraine,Lebanon,0,0,0,0
13471,2019,Yemen,Lebanon,23,124,0,147
13472,2019,Unknown ,Lebanon,0,6,0,6
13473,2019,Dem. Rep. of the Congo,Lesotho,92,61,0,153
13474,2019,Eritrea,Lesotho,24,12,0,36
13475,2019,Ethiopia,Lesotho,13,0,0,13
13476,2019,Niger,Lesotho,0,5,0,5
13477,2019,Uganda,Lesotho,9,0,0,9
13478,2019,Zimbabwe,Lesotho,5,0,0,5
13479,2019,Afghanistan,Liechtenstein,5,0,0,5
13480,2019,China,Liechtenstein,27,9,0,36
13481,2019,Dem. Rep. of the Congo,Liechtenstein,6,0,0,6
13482,2019,Eritrea,Liechtenstein,11,0,0,11
13483,2019,Iran (Islamic Rep. of),Liechtenstein,7,5,0,12
13484,2019,Iraq,Liechtenstein,7,0,0,7
13485,2019,Nigeria,Liechtenstein,0,5,0,5
13486,2019,Serbia and Kosovo: S/RES/1244 (1999),Liechtenstein,0,5,0,5
13487,2019,Somalia,Liechtenstein,25,5,0,30
13488,2019,Syrian Arab Rep.,Liechtenstein,32,0,0,32
13489,2019,Ukraine,Liechtenstein,5,0,0,5
13490,2019,Afghanistan,Sri Lanka,160,45,0,205
13491,2019,Bangladesh,Sri Lanka,0,5,0,5
13492,2019,Palestinian,Sri Lanka,5,5,0,10
13493,2019,Iran (Islamic Rep. of),Sri Lanka,23,12,0,35
13494,2019,Sri Lanka,Sri Lanka,0,0,25110,0
13495,2019,Myanmar,Sri Lanka,34,0,0,34
13496,2019,Nigeria,Sri Lanka,0,5,0,5
13497,2019,Pakistan,Sri Lanka,800,284,0,1084
13498,2019,Sudan,Sri Lanka,0,5,0,5
13499,2019,Syrian Arab Rep.,Sri Lanka,5,0,0,5
13500,2019,Yemen,Sri Lanka,14,0,0,14
13501,2019,Afghanistan,Lithuania,236,5,0,241
13502,2019,Armenia,Lithuania,5,5,0,10
13503,2019,Azerbaijan,Lithuania,16,0,0,16
13504,2019,Belarus,Lithuania,35,12,0,47
13505,2019,Cameroon,Lithuania,5,0,0,5
13506,2019,Cuba,Lithuania,5,0,0,5
13507,2019,Eritrea,Lithuania,40,0,0,40
13508,2019,Ethiopia,Lithuania,5,0,0,5
13509,2019,Georgia,Lithuania,5,0,0,5
13510,2019,India,Lithuania,0,6,0,6
13511,2019,Iran (Islamic Rep. of),Lithuania,9,5,0,14
13512,2019,Iraq,Lithuania,65,9,0,74
13513,2019,Sri Lanka,Lithuania,10,0,0,10
13514,2019,Rep. of Moldova,Lithuania,0,5,0,5
13515,2019,Nigeria,Lithuania,5,0,0,5
13516,2019,Pakistan,Lithuania,5,0,0,5
13517,2019,Russian Federation,Lithuania,668,202,0,870
13518,2019,Somalia,Lithuania,22,0,0,22
13519,2019,Syrian Arab Rep.,Lithuania,453,6,0,459
13520,2019,Tajikistan,Lithuania,73,140,0,213
13521,2019,Türkiye,Lithuania,44,8,0,52
13522,2019,Ukraine,Lithuania,64,5,0,69
13523,2019,Uzbekistan,Lithuania,16,0,0,16
13524,2019,Stateless,Lithuania,36,0,0,36
13525,2019,Afghanistan,Luxembourg,97,170,0,267
13526,2019,Albania,Luxembourg,70,15,0,85
13527,2019,Algeria,Luxembourg,0,40,0,40
13528,2019,Angola,Luxembourg,13,5,0,18
13529,2019,Egypt,Luxembourg,5,5,0,10
13530,2019,Armenia,Luxembourg,6,0,0,6
13531,2019,Azerbaijan,Luxembourg,15,0,0,15
13532,2019,Benin,Luxembourg,0,10,0,10
13533,2019,Bhutan,Luxembourg,5,0,0,5
13534,2019,Burkina Faso,Luxembourg,0,5,0,5
13535,2019,Belarus,Luxembourg,7,20,0,27
13536,2019,Bosnia and Herzegovina,Luxembourg,7,5,0,12
13537,2019,Chad,Luxembourg,0,5,0,5
13538,2019,China,Luxembourg,5,0,0,5
13539,2019,Cameroon,Luxembourg,10,35,0,45
13540,2019,Congo,Luxembourg,5,0,0,5
13541,2019,Dem. Rep. of the Congo,Luxembourg,38,10,0,48
13542,2019,Colombia,Luxembourg,0,10,0,10
13543,2019,Eritrea,Luxembourg,257,505,0,762
13544,2019,Ethiopia,Luxembourg,47,25,0,72
13545,2019,Gabon,Luxembourg,5,0,0,5
13546,2019,Gambia,Luxembourg,6,5,0,11
13547,2019,Georgia,Luxembourg,0,15,0,15
13548,2019,Guinea,Luxembourg,9,35,0,44
13549,2019,Cote d'Ivoire,Luxembourg,6,15,0,21
13550,2019,Iran (Islamic Rep. of),Luxembourg,163,60,0,223
13551,2019,Iraq,Luxembourg,310,90,0,400
13552,2019,Dem. People's Rep. of Korea,Luxembourg,11,0,0,11
13553,2019,Kuwait,Luxembourg,0,5,0,5
13554,2019,Liberia,Luxembourg,0,5,0,5
13555,2019,Libya,Luxembourg,5,30,0,35
13556,2019,Lebanon,Luxembourg,0,5,0,5
13557,2019,Sri Lanka,Luxembourg,5,0,0,5
13558,2019,Mauritania,Luxembourg,0,5,0,5
13559,2019,Rep. of Moldova,Luxembourg,0,5,0,5
13560,2019,Mexico,Luxembourg,5,0,0,5
13561,2019,Mali,Luxembourg,0,5,0,5
13562,2019,Morocco,Luxembourg,0,30,0,30
13563,2019,Montenegro,Luxembourg,18,5,0,23
13564,2019,Nigeria,Luxembourg,9,20,0,29
13565,2019,Pakistan,Luxembourg,0,5,0,5
13566,2019,Peru,Luxembourg,5,0,0,5
13567,2019,Russian Federation,Luxembourg,20,10,0,30
13568,2019,Rwanda,Luxembourg,19,5,0,24
13569,2019,Serbia and Kosovo: S/RES/1244 (1999),Luxembourg,227,20,0,247
13570,2019,Senegal,Luxembourg,0,10,0,10
13571,2019,Somalia,Luxembourg,41,35,0,76
13572,2019,Sudan,Luxembourg,7,65,0,72
13573,2019,South Sudan,Luxembourg,0,5,0,5
13574,2019,Syrian Arab Rep.,Luxembourg,951,200,0,1151
13575,2019,Tajikistan,Luxembourg,0,5,0,5
13576,2019,Turkmenistan,Luxembourg,5,0,0,5
13577,2019,Togo,Luxembourg,5,10,0,15
13578,2019,Tunisia,Luxembourg,0,25,0,25
13579,2019,Türkiye,Luxembourg,33,80,0,113
13580,2019,Ukraine,Luxembourg,6,25,0,31
13581,2019,Venezuela (Bolivarian Republic of),Luxembourg,15,55,0,70
13582,2019,Yemen,Luxembourg,10,5,0,15
13583,2019,Zambia,Luxembourg,0,5,0,5
13584,2019,Stateless,Luxembourg,50,0,0,50
13585,2019,Unknown ,Luxembourg,15,20,0,35
13586,2019,Afghanistan,Latvia,66,0,0,66
13587,2019,Egypt,Latvia,5,5,0,10
13588,2019,Azerbaijan,Latvia,11,15,0,26
13589,2019,Bangladesh,Latvia,0,5,0,5
13590,2019,Eritrea,Latvia,35,0,0,35
13591,2019,Palestinian,Latvia,6,0,0,6
13592,2019,Iran (Islamic Rep. of),Latvia,23,5,0,28
13593,2019,Iraq,Latvia,36,0,0,36
13594,2019,Kazakhstan,Latvia,5,0,0,5
13595,2019,Kyrgyzstan,Latvia,5,0,0,5
13596,2019,Lebanon,Latvia,5,0,0,5
13597,2019,Sri Lanka,Latvia,5,0,0,5
13598,2019,Nigeria,Latvia,5,0,0,5
13599,2019,Russian Federation,Latvia,56,6,0,62
13600,2019,Somalia,Latvia,5,0,0,5
13601,2019,Syrian Arab Rep.,Latvia,354,0,0,354
13602,2019,Tajikistan,Latvia,5,5,0,10
13603,2019,Türkiye,Latvia,24,0,0,24
13604,2019,Uzbekistan,Latvia,14,0,0,14
13605,2019,Stateless,Latvia,0,0,0,0
13606,2019,Afghanistan,Madagascar,10,10,0,20
13607,2019,Burundi,Madagascar,5,0,0,5
13608,2019,Dem. Rep. of the Congo,Madagascar,13,0,0,13
13609,2019,Costa Rica,Madagascar,0,5,0,5
13610,2019,Guinea,Madagascar,0,5,0,5
13611,2019,Pakistan,Madagascar,53,90,0,143
13612,2019,Syrian Arab Rep.,Madagascar,5,0,0,5
13613,2019,Türkiye,Madagascar,5,9,0,14
13614,2019,Yemen,Madagascar,22,9,0,31
13615,2019,Benin,Mauritania,0,6,0,6
13616,2019,Burkina Faso,Mauritania,0,25,0,25
13617,2019,Central African Rep.,Mauritania,622,74,0,696
13618,2019,Chad,Mauritania,5,0,0,5
13619,2019,China,Mauritania,5,5,0,10
13620,2019,Cameroon,Mauritania,0,129,0,129
13621,2019,Congo,Mauritania,9,18,0,27
13622,2019,Dem. Rep. of the Congo,Mauritania,32,28,0,60
13623,2019,Ethiopia,Mauritania,6,0,0,6
13624,2019,Gambia,Mauritania,0,14,0,14
13625,2019,Palestinian,Mauritania,60,27,0,87
13626,2019,Ghana,Mauritania,0,15,0,15
13627,2019,Guinea-Bissau,Mauritania,0,19,0,19
13628,2019,Guinea,Mauritania,10,184,0,194
13629,2019,Cote d'Ivoire,Mauritania,264,136,0,400
13630,2019,Iraq,Mauritania,24,0,0,24
13631,2019,Liberia,Mauritania,7,31,0,38
13632,2019,Lebanon,Mauritania,5,0,0,5
13633,2019,Mali,Mauritania,57392,167,0,57559
13634,2019,Morocco,Mauritania,0,7,0,7
13635,2019,Nigeria,Mauritania,11,106,0,117
13636,2019,Russian Federation,Mauritania,0,7,0,7
13637,2019,Senegal,Mauritania,45,124,0,169
13638,2019,Sierra Leone,Mauritania,0,213,0,213
13639,2019,Somalia,Mauritania,0,5,0,5
13640,2019,Sudan,Mauritania,10,20,0,30
13641,2019,Syrian Arab Rep.,Mauritania,355,36,0,391
13642,2019,Togo,Mauritania,23,83,0,106
13643,2019,Türkiye,Mauritania,0,24,0,24
13644,2019,Ukraine,Mauritania,5,0,0,5
13645,2019,Western Sahara,Mauritania,26000,0,0,26000
13646,2019,Yemen,Mauritania,10,37,0,47
13647,2019,Afghanistan,North Macedonia,5,15,0,20
13648,2019,Algeria,North Macedonia,0,7,0,7
13649,2019,Congo,North Macedonia,5,0,0,5
13650,2019,Cuba,North Macedonia,0,5,0,5
13651,2019,Iraq,North Macedonia,0,8,0,8
13652,2019,Morocco,North Macedonia,0,13,0,13
13653,2019,Pakistan,North Macedonia,5,8,0,13
13654,2019,Russian Federation,North Macedonia,0,5,0,5
13655,2019,Serbia and Kosovo: S/RES/1244 (1999),North Macedonia,322,0,0,322
13656,2019,Syrian Arab Rep.,North Macedonia,17,14,0,31
13657,2019,Stateless,North Macedonia,0,0,0,0
13658,2019,Unknown ,Monaco,22,0,0,22
13659,2019,Afghanistan,Rep. of Moldova,24,0,0,24
13660,2019,Armenia,Rep. of Moldova,16,7,0,23
13661,2019,Azerbaijan,Rep. of Moldova,5,7,0,12
13662,2019,Bangladesh,Rep. of Moldova,0,21,0,21
13663,2019,Palestinian,Rep. of Moldova,5,0,0,5
13664,2019,Iran (Islamic Rep. of),Rep. of Moldova,5,0,0,5
13665,2019,Iraq,Rep. of Moldova,21,5,0,26
13666,2019,Kyrgyzstan,Rep. of Moldova,11,0,0,11
13667,2019,Libya,Rep. of Moldova,0,5,0,5
13668,2019,Russian Federation,Rep. of Moldova,5,5,0,10
13669,2019,Sudan,Rep. of Moldova,9,0,0,9
13670,2019,Syrian Arab Rep.,Rep. of Moldova,210,5,0,215
13671,2019,Tajikistan,Rep. of Moldova,8,0,0,8
13672,2019,Turkmenistan,Rep. of Moldova,5,0,0,5
13673,2019,Türkiye,Rep. of Moldova,26,29,0,55
13674,2019,Ukraine,Rep. of Moldova,53,5,0,58
13675,2019,Uzbekistan,Rep. of Moldova,6,5,0,11
13676,2019,Yemen,Rep. of Moldova,8,0,0,8
13677,2019,Stateless,Rep. of Moldova,0,0,0,0
13678,2019,Albania,Mexico,8,0,0,8
13679,2019,Algeria,Mexico,5,0,0,5
13680,2019,Angola,Mexico,5,179,0,184
13681,2019,Egypt,Mexico,5,0,0,5
13682,2019,Argentina,Mexico,5,29,0,34
13683,2019,Benin,Mexico,0,9,0,9
13684,2019,Bangladesh,Mexico,6,5,0,11
13685,2019,Burkina Faso,Mexico,0,14,0,14
13686,2019,Bolivia (Plurinational State of),Mexico,0,6,0,6
13687,2019,Brazil,Mexico,0,543,0,543
13688,2019,Belize,Mexico,6,24,0,30
13689,2019,Cambodia,Mexico,24,44,0,68
13690,2019,China,Mexico,5,5,0,10
13691,2019,Chile,Mexico,5,399,0,404
13692,2019,Cameroon,Mexico,0,480,0,480
13693,2019,Congo,Mexico,21,31,0,52
13694,2019,Dem. Rep. of the Congo,Mexico,62,222,0,284
13695,2019,Colombia,Mexico,351,628,0,979
13696,2019,Costa Rica,Mexico,0,43,0,43
13697,2019,Cuba,Mexico,325,6746,0,7071
13698,2019,Dominican Rep.,Mexico,12,39,0,51
13699,2019,Ecuador,Mexico,6,79,0,85
13700,2019,Eritrea,Mexico,7,61,0,68
13701,2019,Ethiopia,Mexico,5,13,0,18
13702,2019,France,Mexico,0,5,0,5
13703,2019,Gambia,Mexico,0,5,0,5
13704,2019,Palestinian,Mexico,5,0,0,5
13705,2019,Ghana,Mexico,13,105,0,118
13706,2019,Guatemala,Mexico,1250,3631,0,4881
13707,2019,Guinea,Mexico,5,50,0,55
13708,2019,Guyana,Mexico,0,5,0,5
13709,2019,Haiti,Mexico,221,5566,0,5787
13710,2019,Honduras,Mexico,9257,29507,0,38764
13711,2019,Cote d'Ivoire,Mexico,5,5,0,10
13712,2019,India,Mexico,12,54,0,66
13713,2019,Iran (Islamic Rep. of),Mexico,39,6,0,45
13714,2019,Iraq,Mexico,43,5,0,48
13715,2019,Italy,Mexico,0,5,0,5
13716,2019,Jamaica,Mexico,6,5,0,11
13717,2019,Kyrgyzstan,Mexico,0,11,0,11
13718,2019,Rep. of Korea,Mexico,0,5,0,5
13719,2019,Sri Lanka,Mexico,20,45,0,65
13720,2019,Mauritania,Mexico,0,7,0,7
13721,2019,Mali,Mexico,0,5,0,5
13722,2019,Nepal,Mexico,0,9,0,9
13723,2019,Nicaragua,Mexico,545,2306,0,2851
13724,2019,Nigeria,Mexico,36,23,0,59
13725,2019,Pakistan,Mexico,10,11,0,21
13726,2019,Panama,Mexico,5,11,0,16
13727,2019,Peru,Mexico,16,24,0,40
13728,2019,Portugal,Mexico,5,5,0,10
13729,2019,Romania,Mexico,7,0,0,7
13730,2019,South Africa,Mexico,0,11,0,11
13731,2019,Russian Federation,Mexico,39,24,0,63
13732,2019,El Salvador,Mexico,7244,9563,0,16807
13733,2019,Sierra Leone,Mexico,5,10,0,15
13734,2019,Somalia,Mexico,0,6,0,6
13735,2019,Spain,Mexico,0,10,0,10
13736,2019,Sudan,Mexico,0,5,0,5
13737,2019,Syrian Arab Rep.,Mexico,29,8,0,37
13738,2019,Togo,Mexico,0,9,0,9
13739,2019,Türkiye,Mexico,8,0,0,8
13740,2019,Uganda,Mexico,0,66,0,66
13741,2019,Ukraine,Mexico,17,5,0,22
13742,2019,Uruguay,Mexico,0,15,0,15
13743,2019,United States of America,Mexico,18,60,0,78
13744,2019,Venezuela (Bolivarian Republic of),Mexico,8781,8614,0,17395
13745,2019,Yemen,Mexico,13,30,0,43
13746,2019,Stateless,Mexico,0,0,0,0
13747,2019,Burundi,Mali,12,6,0,18
13748,2019,Bangladesh,Mali,0,32,0,32
13749,2019,Burkina Faso,Mali,8457,72,0,8529
13750,2019,Central African Rep.,Mali,971,328,0,1299
13751,2019,Cameroon,Mali,5,7,0,12
13752,2019,Congo,Mali,30,5,0,35
13753,2019,Dem. Rep. of the Congo,Mali,271,60,0,331
13754,2019,Eritrea,Mali,5,0,0,5
13755,2019,Guinea,Mali,0,5,0,5
13756,2019,Cote d'Ivoire,Mali,515,43,0,558
13757,2019,Mauritania,Mali,15316,0,0,15316
13758,2019,Mali,Mali,0,0,207751,0
13759,2019,Niger,Mali,1024,0,0,1024
13760,2019,Nigeria,Mali,0,5,0,5
13761,2019,Pakistan,Mali,10,0,0,10
13762,2019,Rwanda,Mali,7,10,0,17
13763,2019,Syrian Arab Rep.,Mali,20,413,0,433
13764,2019,Togo,Mali,21,5,0,26
13765,2019,Türkiye,Mali,8,13,0,21
13766,2019,Afghanistan,Malaysia,1352,1126,0,2478
13767,2019,Algeria,Malaysia,0,7,0,7
13768,2019,Egypt,Malaysia,15,79,0,94
13769,2019,Australia,Malaysia,5,0,0,5
13770,2019,Bangladesh,Malaysia,39,17,0,56
13771,2019,Cambodia,Malaysia,80,9,0,89
13772,2019,Central African Rep.,Malaysia,5,0,0,5
13773,2019,China,Malaysia,44,7,0,51
13774,2019,Cameroon,Malaysia,5,21,0,26
13775,2019,Congo,Malaysia,0,5,0,5
13776,2019,Dem. Rep. of the Congo,Malaysia,0,7,0,7
13777,2019,Eritrea,Malaysia,7,20,0,27
13778,2019,Ethiopia,Malaysia,11,11,0,22
13779,2019,Palestinian,Malaysia,226,582,0,808
13780,2019,United Kingdom of Great Britain and Northern Ireland,Malaysia,6,0,0,6
13781,2019,Guinea,Malaysia,5,27,0,32
13782,2019,Cote d'Ivoire,Malaysia,5,0,0,5
13783,2019,India,Malaysia,5,11,0,16
13784,2019,Indonesia,Malaysia,996,8,0,1004
13785,2019,Iran (Islamic Rep. of),Malaysia,246,198,0,444
13786,2019,Iraq,Malaysia,435,876,0,1311
13787,2019,Jordan,Malaysia,0,6,0,6
13788,2019,Lao People's Dem. Rep.,Malaysia,0,5,0,5
13789,2019,Liberia,Malaysia,19,9,0,28
13790,2019,Libya,Malaysia,10,21,0,31
13791,2019,Lebanon,Malaysia,5,7,0,12
13792,2019,Sri Lanka,Malaysia,857,1046,0,1903
13793,2019,Mali,Malaysia,5,0,0,5
13794,2019,Morocco,Malaysia,5,0,0,5
13795,2019,Myanmar,Malaysia,119231,34546,0,153777
13796,2019,Nepal,Malaysia,11,0,0,11
13797,2019,Nigeria,Malaysia,5,32,0,37
13798,2019,Pakistan,Malaysia,3033,3574,0,6607
13799,2019,Philippines,Malaysia,24,0,0,24
13800,2019,Russian Federation,Malaysia,6,0,0,6
13801,2019,Sierra Leone,Malaysia,11,43,0,54
13802,2019,Somalia,Malaysia,1540,1754,0,3294
13803,2019,Viet Nam,Malaysia,5,0,0,5
13804,2019,Sudan,Malaysia,158,156,0,314
13805,2019,South Sudan,Malaysia,13,43,0,56
13806,2019,Syrian Arab Rep.,Malaysia,425,2861,0,3286
13807,2019,Thailand,Malaysia,29,22,0,51
13808,2019,Uganda,Malaysia,5,8,0,13
13809,2019,United States of America,Malaysia,7,0,0,7
13810,2019,Uzbekistan,Malaysia,0,8,0,8
13811,2019,Yemen,Malaysia,206,3462,0,3668
13812,2019,Zimbabwe,Malaysia,5,5,0,10
13813,2019,Stateless,Malaysia,0,0,0,0
13814,2019,Burundi,Malawi,2592,7487,0,10079
13815,2019,Dem. Rep. of the Congo,Malawi,9264,18509,0,27773
13816,2019,Ethiopia,Malawi,8,49,0,57
13817,2019,Cote d'Ivoire,Malawi,5,0,0,5
13818,2019,Mozambique,Malawi,0,5,0,5
13819,2019,Rwanda,Malawi,2163,4117,0,6280
13820,2019,Somalia,Malawi,50,52,0,102
13821,2019,South Sudan,Malawi,5,0,0,5
13822,2019,United Rep. of Tanzania,Malawi,0,6,0,6
13823,2019,Türkiye,Malawi,0,47,0,47
13824,2019,Uganda,Malawi,0,14,0,14
13825,2019,Zimbabwe,Malawi,0,7,0,7
13826,2019,China,Mongolia,0,5,0,5
13827,2019,Mongolia,Mongolia,0,0,0,0
13828,2019,Stateless,Mongolia,0,0,0,0
13829,2019,Afghanistan,Morocco,5,6,0,11
13830,2019,Algeria,Morocco,9,5,0,14
13831,2019,Egypt,Morocco,0,5,0,5
13832,2019,Burundi,Morocco,0,5,0,5
13833,2019,Benin,Morocco,0,5,0,5
13834,2019,Bangladesh,Morocco,0,132,0,132
13835,2019,Burkina Faso,Morocco,0,25,0,25
13836,2019,Central African Rep.,Morocco,560,29,0,589
13837,2019,Chad,Morocco,5,14,0,19
13838,2019,Cameroon,Morocco,110,687,0,797
13839,2019,Congo,Morocco,18,45,0,63
13840,2019,Dem. Rep. of the Congo,Morocco,172,112,0,284
13841,2019,Eritrea,Morocco,15,7,0,22
13842,2019,Gambia,Morocco,0,18,0,18
13843,2019,Palestinian,Morocco,183,0,0,183
13844,2019,Ghana,Morocco,0,11,0,11
13845,2019,Guinea-Bissau,Morocco,0,5,0,5
13846,2019,Guinea,Morocco,66,732,0,798
13847,2019,Cote d'Ivoire,Morocco,335,457,0,792
13848,2019,India,Morocco,0,5,0,5
13849,2019,Iraq,Morocco,137,6,0,143
13850,2019,Liberia,Morocco,6,36,0,42
13851,2019,Libya,Morocco,32,28,0,60
13852,2019,Lebanon,Morocco,6,8,0,14
13853,2019,Mauritania,Morocco,6,5,0,11
13854,2019,Mali,Morocco,31,133,0,164
13855,2019,Niger,Morocco,0,5,0,5
13856,2019,Nigeria,Morocco,17,277,0,294
13857,2019,Pakistan,Morocco,10,9,0,19
13858,2019,Senegal,Morocco,82,164,0,246
13859,2019,Sierra Leone,Morocco,0,44,0,44
13860,2019,Somalia,Morocco,8,10,0,18
13861,2019,Sudan,Morocco,18,24,0,42
13862,2019,South Sudan,Morocco,292,0,0,292
13863,2019,Syrian Arab Rep.,Morocco,3676,0,0,3676
13864,2019,Togo,Morocco,0,7,0,7
13865,2019,Tunisia,Morocco,0,5,0,5
13866,2019,Türkiye,Morocco,0,13,0,13
13867,2019,Yemen,Morocco,843,0,0,843
13868,2019,Angola,Mozambique,5,0,0,5
13869,2019,Burundi,Mozambique,906,7482,0,8388
13870,2019,Central African Rep.,Mozambique,0,5,0,5
13871,2019,Congo,Mozambique,15,34,0,49
13872,2019,Dem. Rep. of the Congo,Mozambique,2934,6786,0,9720
13873,2019,Comoros,Mozambique,0,347,0,347
13874,2019,Eritrea,Mozambique,0,25,0,25
13875,2019,Ethiopia,Mozambique,8,15,0,23
13876,2019,Guinea,Mozambique,0,5,0,5
13877,2019,Mozambique,Mozambique,0,0,180516,0
13878,2019,Rwanda,Mozambique,687,2972,0,3659
13879,2019,Somalia,Mozambique,148,3239,0,3387
13880,2019,Sudan,Mozambique,5,30,0,35
13881,2019,Uganda,Mozambique,5,35,0,40
13882,2019,Afghanistan,Malta,0,5,0,5
13883,2019,Algeria,Malta,0,15,0,15
13884,2019,Egypt,Malta,74,60,0,134
13885,2019,Armenia,Malta,0,5,0,5
13886,2019,Bangladesh,Malta,12,74,0,86
13887,2019,Burkina Faso,Malta,5,11,0,16
13888,2019,Belarus,Malta,9,0,0,9
13889,2019,Central African Rep.,Malta,0,5,0,5
13890,2019,Chad,Malta,8,48,0,56
13891,2019,China,Malta,17,0,0,17
13892,2019,Cameroon,Malta,10,12,0,22
13893,2019,Dem. Rep. of the Congo,Malta,5,0,0,5
13894,2019,Colombia,Malta,0,12,0,12
13895,2019,Eritrea,Malta,805,187,0,992
13896,2019,Ethiopia,Malta,175,37,0,212
13897,2019,Gambia,Malta,28,189,0,217
13898,2019,Palestinian,Malta,70,24,0,94
13899,2019,Georgia,Malta,5,19,0,24
13900,2019,Ghana,Malta,8,43,0,51
13901,2019,Guinea-Bissau,Malta,0,6,0,6
13902,2019,Guinea,Malta,0,73,0,73
13903,2019,Cote d'Ivoire,Malta,12,118,0,130
13904,2019,Iran (Islamic Rep. of),Malta,31,7,0,38
13905,2019,Iraq,Malta,84,5,0,89
13906,2019,Jordan,Malta,5,0,0,5
13907,2019,Liberia,Malta,6,5,0,11
13908,2019,Libya,Malta,2748,357,0,3105
13909,2019,Lebanon,Malta,0,5,0,5
13910,2019,Sri Lanka,Malta,7,10,0,17
13911,2019,North Macedonia,Malta,5,5,0,10
13912,2019,Mali,Malta,18,74,0,92
13913,2019,Morocco,Malta,31,59,0,90
13914,2019,Nepal,Malta,0,19,0,19
13915,2019,Niger,Malta,0,28,0,28
13916,2019,Nigeria,Malta,124,102,0,226
13917,2019,Pakistan,Malta,58,90,0,148
13918,2019,Peru,Malta,0,5,0,5
13919,2019,Russian Federation,Malta,18,5,0,23
13920,2019,El Salvador,Malta,0,5,0,5
13921,2019,Saudi Arabia,Malta,5,0,0,5
13922,2019,Serbia and Kosovo: S/RES/1244 (1999),Malta,7,5,0,12
13923,2019,Senegal,Malta,5,84,0,89
