,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
24560,2021,Azerbaijan,Latvia,11,6,0,17
24561,2021,Belarus,Latvia,61,33,0,94
24562,2021,China,Latvia,5,0,0,5
24563,2021,Cuba,Latvia,0,5,0,5
24564,2021,Eritrea,Latvia,35,0,0,35
24565,2021,Palestinian,Latvia,7,0,0,7
24566,2021,Iran (Islamic Rep. of),Latvia,17,0,0,17
24567,2021,Iraq,Latvia,40,95,0,135
24568,2021,Kazakhstan,Latvia,5,0,0,5
24569,2021,Kyrgyzstan,Latvia,5,0,0,5
24570,2021,Lebanon,Latvia,5,0,0,5
24571,2021,Sri Lanka,Latvia,5,0,0,5
24572,2021,Russian Federation,Latvia,59,9,0,68
24573,2021,Somalia,Latvia,5,0,0,5
24574,2021,Syrian Arab Rep.,Latvia,312,5,0,317
24575,2021,Tajikistan,Latvia,5,0,0,5
24576,2021,Türkiye,Latvia,31,0,0,31
24577,2021,Ukraine,Latvia,0,5,0,5
24578,2021,Uzbekistan,Latvia,11,0,0,11
24579,2021,Stateless,Latvia,0,0,0,0
24580,2021,Afghanistan,Madagascar,20,0,0,20
24581,2021,Burundi,Madagascar,5,0,0,5
24582,2021,Congo,Madagascar,0,5,0,5
24583,2021,Dem. Rep. of the Congo,Madagascar,11,0,0,11
24584,2021,Comoros,Madagascar,5,0,0,5
24585,2021,Guinea,Madagascar,6,0,0,6
24586,2021,Madagascar,Madagascar,0,0,0,0
24587,2021,Pakistan,Madagascar,99,106,0,205
24588,2021,Syrian Arab Rep.,Madagascar,5,0,0,5
24589,2021,Yemen,Madagascar,14,11,0,25
24590,2021,Benin,Mauritania,0,10,0,10
24591,2021,Burkina Faso,Mauritania,18,70,0,88
24592,2021,Central African Rep.,Mauritania,653,94,0,747
24593,2021,Chad,Mauritania,5,5,0,10
24594,2021,China,Mauritania,5,0,0,5
24595,2021,Cameroon,Mauritania,19,131,0,150
24596,2021,Congo,Mauritania,7,14,0,21
24597,2021,Dem. Rep. of the Congo,Mauritania,31,29,0,60
24598,2021,Ethiopia,Mauritania,8,8,0,16
24599,2021,Gambia,Mauritania,0,11,0,11
24600,2021,Palestinian,Mauritania,78,43,0,121
24601,2021,Ghana,Mauritania,0,11,0,11
24602,2021,Guinea,Mauritania,17,162,0,179
24603,2021,Cote d'Ivoire,Mauritania,277,221,0,498
24604,2021,Iraq,Mauritania,24,0,0,24
24605,2021,Liberia,Mauritania,7,17,0,24
24606,2021,Libya,Mauritania,8,16,0,24
24607,2021,Lebanon,Mauritania,0,14,0,14
24608,2021,Mali,Mauritania,74196,1716,0,75912
24609,2021,Niger,Mauritania,5,19,0,24
24610,2021,Nigeria,Mauritania,13,68,0,81
24611,2021,Russian Federation,Mauritania,11,0,0,11
24612,2021,Senegal,Mauritania,107,213,0,320
24613,2021,Sierra Leone,Mauritania,0,140,0,140
24614,2021,Somalia,Mauritania,5,5,0,10
24615,2021,Sudan,Mauritania,13,18,0,31
24616,2021,Syrian Arab Rep.,Mauritania,368,141,0,509
24617,2021,Togo,Mauritania,17,136,0,153
24618,2021,Türkiye,Mauritania,5,15,0,20
24619,2021,Western Sahara,Mauritania,26000,0,0,26000
24620,2021,Yemen,Mauritania,45,42,0,87
24621,2021,Afghanistan,North Macedonia,8,0,0,8
24622,2021,Congo,North Macedonia,5,0,0,5
24623,2021,Cuba,North Macedonia,0,5,0,5
24624,2021,Iraq,North Macedonia,5,0,0,5
24625,2021,North Macedonia,North Macedonia,0,0,116,0
24626,2021,Morocco,North Macedonia,0,5,0,5
24627,2021,Pakistan,North Macedonia,5,5,0,10
24628,2021,Russian Federation,North Macedonia,0,5,0,5
24629,2021,Serbia and Kosovo: S/RES/1244 (1999),North Macedonia,252,0,0,252
24630,2021,Syrian Arab Rep.,North Macedonia,17,0,0,17
24631,2021,Türkiye,North Macedonia,0,5,0,5
24632,2021,Stateless,North Macedonia,0,0,0,0
24633,2021,Iraq,Monaco,5,0,0,5
24634,2021,Viet Nam,Monaco,7,0,0,7
24635,2021,Syrian Arab Rep.,Monaco,5,0,0,5
24636,2021,Afghanistan,Rep. of Moldova,12,0,0,12
24637,2021,Armenia,Rep. of Moldova,11,0,0,11
24638,2021,Azerbaijan,Rep. of Moldova,5,0,0,5
24639,2021,Cuba,Rep. of Moldova,0,8,0,8
24640,2021,Palestinian,Rep. of Moldova,5,0,0,5
24641,2021,Georgia,Rep. of Moldova,0,6,0,6
24642,2021,Iraq,Rep. of Moldova,17,0,0,17
24643,2021,Kyrgyzstan,Rep. of Moldova,10,0,0,10
24644,2021,Libya,Rep. of Moldova,5,0,0,5
24645,2021,Russian Federation,Rep. of Moldova,5,5,0,10
24646,2021,Sudan,Rep. of Moldova,9,0,0,9
24647,2021,Syrian Arab Rep.,Rep. of Moldova,166,7,0,173
24648,2021,Tajikistan,Rep. of Moldova,6,0,0,6
24649,2021,Turkmenistan,Rep. of Moldova,5,0,0,5
24650,2021,Türkiye,Rep. of Moldova,61,23,0,84
24651,2021,Ukraine,Rep. of Moldova,18,7,0,25
24652,2021,Uzbekistan,Rep. of Moldova,8,0,0,8
24653,2021,Yemen,Rep. of Moldova,6,0,0,6
24654,2021,Stateless,Rep. of Moldova,0,0,0,0
24655,2021,Afghanistan,Mexico,5,6,0,11
24656,2021,Albania,Mexico,8,0,0,8
24657,2021,Algeria,Mexico,5,5,0,10
24658,2021,Angola,Mexico,10,345,0,355
24659,2021,Egypt,Mexico,5,11,0,16
24660,2021,Argentina,Mexico,5,195,0,200
24661,2021,Burundi,Mexico,0,5,0,5
24662,2021,Benin,Mexico,5,14,0,19
24663,2021,Bangladesh,Mexico,10,37,0,47
24664,2021,Burkina Faso,Mexico,14,82,0,96
24665,2021,Belarus,Mexico,0,5,0,5
24666,2021,Bolivia (Plurinational State of),Mexico,0,37,0,37
24667,2021,Brazil,Mexico,161,4240,0,4401
24668,2021,Belize,Mexico,24,57,0,81
24669,2021,Cambodia,Mexico,24,46,0,70
24670,2021,Canada,Mexico,0,19,0,19
24671,2021,Central African Rep.,Mexico,0,5,0,5
24672,2021,Chad,Mexico,0,9,0,9
24673,2021,China,Mexico,5,16,0,21
24674,2021,Chile,Mexico,383,7104,0,7487
24675,2021,Cameroon,Mexico,30,430,0,460
24676,2021,Congo,Mexico,25,108,0,133
24677,2021,Dem. Rep. of the Congo,Mexico,73,457,0,530
24678,2021,Colombia,Mexico,530,1765,0,2295
24679,2021,Costa Rica,Mexico,33,119,0,152
24680,2021,Cuba,Mexico,3722,9837,0,13559
24681,2021,Dominica,Mexico,0,10,0,10
24682,2021,Dominican Rep.,Mexico,32,197,0,229
24683,2021,Ecuador,Mexico,43,297,0,340
24684,2021,Eritrea,Mexico,7,102,0,109
24685,2021,Ethiopia,Mexico,6,25,0,31
24686,2021,French Guiana,Mexico,0,72,0,72
24687,2021,France,Mexico,0,17,0,17
24688,2021,Gambia,Mexico,0,5,0,5
24689,2021,Palestinian,Mexico,5,7,0,12
24690,2021,Germany,Mexico,0,10,0,10
24691,2021,Ghana,Mexico,43,402,0,445
24692,2021,Guinea-Bissau,Mexico,0,5,0,5
24693,2021,Guatemala,Mexico,3113,6123,0,9236
24694,2021,Guinea,Mexico,42,162,0,204
24695,2021,Guyana,Mexico,0,23,0,23
24696,2021,Haiti,Mexico,3294,52404,0,55698
24697,2021,Honduras,Mexico,30787,46081,0,76868
24698,2021,Cote d'Ivoire,Mexico,6,37,0,43
24699,2021,India,Mexico,14,88,0,102
24700,2021,Iran (Islamic Rep. of),Mexico,41,11,0,52
24701,2021,Iraq,Mexico,44,7,0,51
24702,2021,Israel,Mexico,0,13,0,13
24703,2021,Italy,Mexico,0,8,0,8
24704,2021,Jamaica,Mexico,6,14,0,20
24705,2021,Kyrgyzstan,Mexico,8,9,0,17
24706,2021,Rep. of Korea,Mexico,0,5,0,5
24707,2021,Liberia,Mexico,0,5,0,5
24708,2021,Sri Lanka,Mexico,20,30,0,50
24709,2021,Mauritania,Mexico,6,71,0,77
24710,2021,Mali,Mexico,5,52,0,57
24711,2021,Morocco,Mexico,5,7,0,12
24712,2021,Nepal,Mexico,0,15,0,15
24713,2021,Nicaragua,Mexico,1619,3891,0,5510
24714,2021,Nigeria,Mexico,45,72,0,117
24715,2021,Pakistan,Mexico,12,28,0,40
24716,2021,Panama,Mexico,53,106,0,159
24717,2021,Paraguay,Mexico,0,5,0,5
24718,2021,Peru,Mexico,33,145,0,178
24719,2021,Portugal,Mexico,5,7,0,12
24720,2021,Romania,Mexico,7,0,0,7
24721,2021,South Africa,Mexico,0,12,0,12
24722,2021,Russian Federation,Mexico,44,31,0,75
24723,2021,Rwanda,Mexico,0,5,0,5
24724,2021,El Salvador,Mexico,12265,11443,0,23708
24725,2021,Senegal,Mexico,0,338,0,338
24726,2021,Sierra Leone,Mexico,11,92,0,103
24727,2021,Somalia,Mexico,5,50,0,55
24728,2021,Spain,Mexico,5,15,0,20
24729,2021,Sudan,Mexico,0,11,0,11
24730,2021,Syrian Arab Rep.,Mexico,34,35,0,69
24731,2021,Tajikistan,Mexico,0,5,0,5
24732,2021,Togo,Mexico,19,72,0,91
24733,2021,Türkiye,Mexico,8,7,0,15
24734,2021,Uganda,Mexico,0,45,0,45
24735,2021,Ukraine,Mexico,19,5,0,24
24736,2021,Uruguay,Mexico,13,42,0,55
24737,2021,United States of America,Mexico,38,110,0,148
24738,2021,Uzbekistan,Mexico,0,21,0,21
24739,2021,Venezuela (Bolivarian Republic of),Mexico,16585,9212,0,25797
24740,2021,Yemen,Mexico,24,77,0,101
24741,2021,Stateless,Mexico,0,0,0,0
24742,2021,Burundi,Mali,18,0,0,18
24743,2021,Bangladesh,Mali,0,32,0,32
24744,2021,Burkina Faso,Mali,14731,0,0,14731
24745,2021,Central African Rep.,Mali,1136,271,0,1407
24746,2021,Chad,Mali,0,5,0,5
24747,2021,Cameroon,Mali,6,6,0,12
24748,2021,Congo,Mali,34,5,0,39
24749,2021,Dem. Rep. of the Congo,Mali,293,45,0,338
24750,2021,Eritrea,Mali,5,0,0,5
24751,2021,Guinea,Mali,0,10,0,10
24752,2021,Cote d'Ivoire,Mali,427,40,0,467
24753,2021,Liberia,Mali,5,0,0,5
24754,2021,Mauritania,Mali,14965,0,0,14965
24755,2021,Mali,Mali,0,0,350110,0
24756,2021,Niger,Mali,18255,0,0,18255
24757,2021,Nigeria,Mali,0,5,0,5
24758,2021,Pakistan,Mali,11,0,0,11
24759,2021,Rwanda,Mali,15,5,0,20
24760,2021,Syrian Arab Rep.,Mali,24,433,0,457
24761,2021,Togo,Mali,29,0,0,29
24762,2021,Türkiye,Mali,21,6,0,27
24763,2021,Afghanistan,Malaysia,1604,1199,0,2803
24764,2021,Algeria,Malaysia,0,10,0,10
24765,2021,Egypt,Malaysia,18,83,0,101
24766,2021,Australia,Malaysia,5,0,0,5
24767,2021,Bangladesh,Malaysia,37,17,0,54
24768,2021,Cambodia,Malaysia,77,10,0,87
24769,2021,Central African Rep.,Malaysia,5,0,0,5
24770,2021,China,Malaysia,46,0,0,46
24771,2021,Cameroon,Malaysia,10,22,0,32
24772,2021,Dem. Rep. of the Congo,Malaysia,10,0,0,10
24773,2021,Eritrea,Malaysia,25,15,0,40
24774,2021,Ethiopia,Malaysia,12,11,0,23
24775,2021,Palestinian,Malaysia,249,526,0,775
24776,2021,United Kingdom of Great Britain and Northern Ireland,Malaysia,6,0,0,6
24777,2021,Guinea,Malaysia,7,25,0,32
24778,2021,Cote d'Ivoire,Malaysia,5,0,0,5
24779,2021,India,Malaysia,5,19,0,24
24780,2021,Indonesia,Malaysia,946,35,0,981
24781,2021,Iran (Islamic Rep. of),Malaysia,274,169,0,443
24782,2021,Iraq,Malaysia,420,788,0,1208
24783,2021,Jordan,Malaysia,10,0,0,10
24784,2021,Liberia,Malaysia,21,6,0,27
24785,2021,Libya,Malaysia,11,20,0,31
24786,2021,Lebanon,Malaysia,5,5,0,10
24787,2021,Sri Lanka,Malaysia,795,895,0,1690
24788,2021,Mali,Malaysia,5,0,0,5
24789,2021,Morocco,Malaysia,5,0,0,5
24790,2021,Myanmar,Malaysia,120598,34807,0,155405
24791,2021,Nepal,Malaysia,11,0,0,11
24792,2021,Nigeria,Malaysia,5,39,0,44
24793,2021,Pakistan,Malaysia,3632,3116,0,6748
24794,2021,Philippines,Malaysia,20,0,0,20
24795,2021,Russian Federation,Malaysia,6,0,0,6
24796,2021,Sierra Leone,Malaysia,9,36,0,45
24797,2021,Somalia,Malaysia,2168,1047,0,3215
24798,2021,Viet Nam,Malaysia,5,0,0,5
24799,2021,Sudan,Malaysia,182,127,0,309
24800,2021,South Sudan,Malaysia,24,40,0,64
24801,2021,Syrian Arab Rep.,Malaysia,449,2858,0,3307
24802,2021,Thailand,Malaysia,26,24,0,50
24803,2021,Uganda,Malaysia,5,11,0,16
24804,2021,United States of America,Malaysia,7,0,0,7
24805,2021,Uzbekistan,Malaysia,0,7,0,7
24806,2021,Yemen,Malaysia,321,3400,0,3721
24807,2021,Zimbabwe,Malaysia,5,5,0,10
24808,2021,Stateless,Malaysia,0,0,0,0
24809,2021,Burundi,Malawi,3951,8288,0,12239
24810,2021,Dem. Rep. of the Congo,Malawi,14941,17502,0,32443
24811,2021,Eritrea,Malawi,0,8,0,8
24812,2021,Ethiopia,Malawi,11,68,0,79
24813,2021,Cote d'Ivoire,Malawi,5,0,0,5
24814,2021,Mozambique,Malawi,0,5,0,5
24815,2021,Rwanda,Malawi,2514,4916,0,7430
24816,2021,Somalia,Malawi,66,63,0,129
24817,2021,South Sudan,Malawi,5,0,0,5
24818,2021,United Rep. of Tanzania,Malawi,0,5,0,5
24819,2021,Türkiye,Malawi,31,25,0,56
24820,2021,Uganda,Malawi,5,16,0,21
24821,2021,Zimbabwe,Malawi,0,8,0,8
24822,2021,Afghanistan,Mongolia,0,5,0,5
24823,2021,Mongolia,Mongolia,0,0,0,0
24824,2021,Stateless,Mongolia,0,0,0,0
24825,2021,Afghanistan,Morocco,12,5,0,17
24826,2021,Algeria,Morocco,10,14,0,24
24827,2021,Angola,Morocco,0,6,0,6
24828,2021,Egypt,Morocco,5,11,0,16
24829,2021,Burundi,Morocco,8,0,0,8
24830,2021,Benin,Morocco,0,5,0,5
24831,2021,Bangladesh,Morocco,0,72,0,72
24832,2021,Burkina Faso,Morocco,0,38,0,38
24833,2021,Central African Rep.,Morocco,594,394,0,988
24834,2021,Chad,Morocco,5,50,0,55
24835,2021,Cameroon,Morocco,176,1073,0,1249
24836,2021,Congo,Morocco,18,64,0,82
24837,2021,Dem. Rep. of the Congo,Morocco,194,190,0,384
24838,2021,Eritrea,Morocco,19,50,0,69
24839,2021,Ethiopia,Morocco,0,11,0,11
24840,2021,Gabon,Morocco,0,8,0,8
24841,2021,Gambia,Morocco,0,128,0,128
24842,2021,Palestinian,Morocco,89,169,0,258
24843,2021,Ghana,Morocco,0,12,0,12
24844,2021,Guinea-Bissau,Morocco,0,49,0,49
24845,2021,Guinea,Morocco,146,2508,0,2654
24846,2021,Cote d'Ivoire,Morocco,391,1047,0,1438
24847,2021,India,Morocco,0,5,0,5
24848,2021,Iraq,Morocco,127,7,0,134
24849,2021,Jordan,Morocco,0,5,0,5
24850,2021,Liberia,Morocco,7,61,0,68
24851,2021,Libya,Morocco,49,15,0,64
24852,2021,Lebanon,Morocco,5,37,0,42
24853,2021,Sri Lanka,Morocco,0,5,0,5
24854,2021,Mauritania,Morocco,7,14,0,21
24855,2021,Mali,Morocco,58,765,0,823
24856,2021,Niger,Morocco,0,13,0,13
24857,2021,Nigeria,Morocco,25,413,0,438
24858,2021,Pakistan,Morocco,16,7,0,23
24859,2021,Senegal,Morocco,106,1118,0,1224
24860,2021,Sierra Leone,Morocco,0,93,0,93
24861,2021,Somalia,Morocco,22,16,0,38
24862,2021,Sudan,Morocco,54,938,0,992
24863,2021,South Sudan,Morocco,28,411,0,439
24864,2021,Syrian Arab Rep.,Morocco,5082,0,0,5082
24865,2021,Togo,Morocco,0,13,0,13
24866,2021,Türkiye,Morocco,5,28,0,33
24867,2021,Yemen,Morocco,14,1088,0,1102
24868,2021,Angola,Mozambique,5,0,0,5
24869,2021,Burundi,Mozambique,908,8353,0,9261
24870,2021,Central African Rep.,Mozambique,0,12,0,12
24871,2021,Cameroon,Mozambique,0,5,0,5
24872,2021,Congo,Mozambique,16,37,0,53
24873,2021,Dem. Rep. of the Congo,Mozambique,2993,7700,0,10693
24874,2021,Comoros,Mozambique,0,511,0,511
24875,2021,Eritrea,Mozambique,0,26,0,26
24876,2021,Ethiopia,Mozambique,8,18,0,26
24877,2021,Guinea,Mozambique,0,5,0,5
24878,2021,Mozambique,Mozambique,0,0,744949,0
24879,2021,New Zealand,Mozambique,0,37,0,37
24880,2021,Rwanda,Mozambique,697,3241,0,3938
24881,2021,Somalia,Mozambique,160,4370,0,4530
24882,2021,Sudan,Mozambique,5,30,0,35
24883,2021,South Sudan,Mozambique,0,5,0,5
24884,2021,Uganda,Mozambique,5,36,0,41
24885,2021,Afghanistan,Malta,0,5,0,5
24886,2021,Algeria,Malta,0,27,0,27
24887,2021,Egypt,Malta,73,97,0,170
24888,2021,Armenia,Malta,0,5,0,5
24889,2021,Bangladesh,Malta,14,188,0,202
24890,2021,Burkina Faso,Malta,5,14,0,19
24891,2021,Belarus,Malta,9,0,0,9
24892,2021,Central African Rep.,Malta,0,5,0,5
24893,2021,Chad,Malta,9,48,0,57
24894,2021,China,Malta,17,0,0,17
24895,2021,Cameroon,Malta,10,55,0,65
24896,2021,Dem. Rep. of the Congo,Malta,5,8,0,13
24897,2021,Comoros,Malta,0,5,0,5
24898,2021,Colombia,Malta,0,26,0,26
24899,2021,Eritrea,Malta,867,325,0,1192
24900,2021,Ethiopia,Malta,175,43,0,218
24901,2021,Gambia,Malta,26,90,0,116
24902,2021,Palestinian,Malta,74,29,0,103
24903,2021,Georgia,Malta,5,33,0,38
24904,2021,Ghana,Malta,8,46,0,54
24905,2021,Guinea-Bissau,Malta,0,6,0,6
24906,2021,Guinea,Malta,0,93,0,93
24907,2021,Cote d'Ivoire,Malta,12,109,0,121
24908,2021,India,Malta,0,5,0,5
24909,2021,Iran (Islamic Rep. of),Malta,31,11,0,42
24910,2021,Iraq,Malta,81,0,0,81
24911,2021,Jordan,Malta,5,0,0,5
24912,2021,Liberia,Malta,6,0,0,6
24913,2021,Libya,Malta,2851,228,0,3079
24914,2021,Lebanon,Malta,0,5,0,5
24915,2021,Sri Lanka,Malta,7,5,0,12
24916,2021,North Macedonia,Malta,5,7,0,12
24917,2021,Mali,Malta,20,107,0,127
24918,2021,Morocco,Malta,30,97,0,127
24919,2021,Nepal,Malta,0,18,0,18
24920,2021,Niger,Malta,0,33,0,33
24921,2021,Nigeria,Malta,124,203,0,327
24922,2021,Pakistan,Malta,59,53,0,112
24923,2021,South Africa,Malta,0,5,0,5
24924,2021,Russian Federation,Malta,18,0,0,18
24925,2021,El Salvador,Malta,0,5,0,5
24926,2021,Saudi Arabia,Malta,5,0,0,5
24927,2021,Serbia and Kosovo: S/RES/1244 (1999),Malta,7,0,0,7
24928,2021,Senegal,Malta,5,71,0,76
24929,2021,Sierra Leone,Malta,5,40,0,45
24930,2021,Somalia,Malta,1776,160,0,1936
24931,2021,Sudan,Malta,224,733,0,957
24932,2021,South Sudan,Malta,22,63,0,85
24933,2021,Syrian Arab Rep.,Malta,1918,412,0,2330
24934,2021,Togo,Malta,5,8,0,13
24935,2021,Tunisia,Malta,13,10,0,23
24936,2021,Türkiye,Malta,7,11,0,18
24937,2021,Uganda,Malta,0,5,0,5
24938,2021,Ukraine,Malta,142,54,0,196
24939,2021,Uzbekistan,Malta,0,5,0,5
24940,2021,Venezuela (Bolivarian Republic of),Malta,24,58,0,82
24941,2021,Yemen,Malta,5,5,0,10
24942,2021,Zimbabwe,Malta,5,0,0,5
24943,2021,Stateless,Malta,0,0,0,0
24944,2021,Unknown ,Malta,626,0,0,626
24945,2021,Afghanistan,Montenegro,0,5,0,5
24946,2021,Algeria,Montenegro,0,9,0,9
24947,2021,Belarus,Montenegro,5,0,0,5
24948,2021,Bosnia and Herzegovina,Montenegro,5,0,0,5
24949,2021,Cuba,Montenegro,0,54,0,54
24950,2021,Ecuador,Montenegro,0,5,0,5
24951,2021,Ghana,Montenegro,5,0,0,5
24952,2021,Croatia,Montenegro,5,0,0,5
24953,2021,Iran (Islamic Rep. of),Montenegro,17,14,0,31
24954,2021,Morocco,Montenegro,0,12,0,12
24955,2021,Pakistan,Montenegro,0,10,0,10
24956,2021,Russian Federation,Montenegro,6,13,0,19
24957,2021,Serbia and Kosovo: S/RES/1244 (1999),Montenegro,125,5,0,130
24958,2021,Venezuela (Bolivarian Republic of),Montenegro,0,5,0,5
24959,2021,Yemen,Montenegro,7,0,0,7
24960,2021,Stateless,Montenegro,0,0,0,0
24961,2021,Unknown ,Montenegro,0,0,0,0
24962,2021,Pakistan,Mauritius,5,0,0,5
24963,2021,South Africa,Mauritius,5,0,0,5
24964,2021,Myanmar,Myanmar,0,0,671011,0
24965,2021,Stateless,Myanmar,0,0,0,0
24966,2021,Angola,Namibia,5,0,0,5
24967,2021,Burundi,Namibia,310,135,0,445
24968,2021,Central African Rep.,Namibia,5,8,0,13
24969,2021,Cameroon,Namibia,24,18,0,42
24970,2021,Congo,Namibia,5,11,0,16
24971,2021,Dem. Rep. of the Congo,Namibia,3187,2484,0,5671
24972,2021,Kenya,Namibia,5,5,0,10
24973,2021,Namibia,Namibia,0,0,0,0
24974,2021,Nigeria,Namibia,0,5,0,5
24975,2021,Rwanda,Namibia,125,29,0,154
24976,2021,Somalia,Namibia,5,5,0,10
24977,2021,Sudan,Namibia,7,0,0,7
24978,2021,United Rep. of Tanzania,Namibia,0,5,0,5
24979,2021,Uganda,Namibia,7,6,0,13
24980,2021,Zimbabwe,Namibia,48,36,0,84
24981,2021,Afghanistan,Nepal,52,12,0,64
24982,2021,Bangladesh,Nepal,5,0,0,5
24983,2021,Bhutan,Nepal,6365,0,0,6365
24984,2021,India,Nepal,0,0,0,0
24985,2021,Iran (Islamic Rep. of),Nepal,9,0,0,9
24986,2021,Sri Lanka,Nepal,19,0,0,19
24987,2021,Myanmar,Nepal,377,101,0,478
24988,2021,Nepal,Nepal,0,0,0,0
24989,2021,Pakistan,Nepal,186,10,0,196
24990,2021,Somalia,Nepal,21,9,0,30
24991,2021,Yemen,Nepal,0,5,0,5
24992,2021,Stateless,Nepal,0,0,0,0
24993,2021,Tibetan,Nepal,12540,0,0,12540
24994,2021,Afghanistan,Netherlands,6660,829,0,7489
24995,2021,Albania,Netherlands,6,5,0,11
24996,2021,Algeria,Netherlands,19,519,0,538
24997,2021,Angola,Netherlands,21,10,0,31
24998,2021,Egypt,Netherlands,342,141,0,483
24999,2021,Argentina,Netherlands,8,7,0,15
25000,2021,Armenia,Netherlands,141,20,0,161
25001,2021,Azerbaijan,Netherlands,172,72,0,244
25002,2021,Bahrain,Netherlands,12,0,0,12
25003,2021,Burundi,Netherlands,84,10,0,94
25004,2021,Bangladesh,Netherlands,43,6,0,49
25005,2021,Bhutan,Netherlands,42,0,0,42
25006,2021,Burkina Faso,Netherlands,12,5,0,17
25007,2021,Belarus,Netherlands,32,59,0,91
25008,2021,Brazil,Netherlands,0,9,0,9
25009,2021,Bosnia and Herzegovina,Netherlands,6,0,0,6
25010,2021,Cambodia,Netherlands,6,0,0,6
25011,2021,Central African Rep.,Netherlands,7,0,0,7
25012,2021,Chad,Netherlands,5,14,0,19
25013,2021,China,Netherlands,770,105,0,875
25014,2021,Chile,Netherlands,0,5,0,5
25015,2021,Cameroon,Netherlands,71,18,0,89
25016,2021,Congo,Netherlands,225,21,0,246
25017,2021,Dem. Rep. of the Congo,Netherlands,74,14,0,88
25018,2021,Colombia,Netherlands,118,162,0,280
25019,2021,Cuba,Netherlands,52,26,0,78
25020,2021,Eritrea,Netherlands,14699,582,0,15281
25021,2021,Ethiopia,Netherlands,348,152,0,500
25022,2021,Gambia,Netherlands,47,87,0,134
25023,2021,Palestinian,Netherlands,148,21,0,169
25024,2021,Georgia,Netherlands,25,16,0,41
25025,2021,Ghana,Netherlands,8,21,0,29
25026,2021,Guatemala,Netherlands,0,5,0,5
25027,2021,Guinea,Netherlands,393,81,0,474
25028,2021,Guyana,Netherlands,5,0,0,5
25029,2021,Haiti,Netherlands,0,11,0,11
25030,2021,Honduras,Netherlands,6,7,0,13
25031,2021,Cote d'Ivoire,Netherlands,146,8,0,154
25032,2021,India,Netherlands,6,42,0,48
25033,2021,Indonesia,Netherlands,11,0,0,11
25034,2021,Iran (Islamic Rep. of),Netherlands,5438,499,0,5937
25035,2021,Iraq,Netherlands,5998,799,0,6797
25036,2021,Jamaica,Netherlands,179,11,0,190
25037,2021,Jordan,Netherlands,72,41,0,113
25038,2021,Kazakhstan,Netherlands,48,10,0,58
25039,2021,Kenya,Netherlands,28,5,0,33
25040,2021,Kyrgyzstan,Netherlands,12,0,0,12
25041,2021,Rep. of Korea,Netherlands,0,5,0,5
25042,2021,Dem. People's Rep. of Korea,Netherlands,27,5,0,32
25043,2021,Kuwait,Netherlands,5,0,0,5
25044,2021,Liberia,Netherlands,34,13,0,47
25045,2021,Libya,Netherlands,268,76,0,344
25046,2021,Lebanon,Netherlands,118,73,0,191
25047,2021,Sri Lanka,Netherlands,290,44,0,334
25048,2021,Mauritania,Netherlands,6,5,0,11
25049,2021,Rep. of Moldova,Netherlands,5,20,0,25
25050,2021,Mexico,Netherlands,7,0,0,7
25051,2021,Mali,Netherlands,14,8,0,22
25052,2021,Malaysia,Netherlands,8,0,0,8
25053,2021,Mongolia,Netherlands,28,6,0,34
25054,2021,Morocco,Netherlands,75,341,0,416
25055,2021,Myanmar,Netherlands,203,20,0,223
25056,2021,Nepal,Netherlands,101,5,0,106
25057,2021,Niger,Netherlands,5,8,0,13
25058,2021,Nicaragua,Netherlands,40,5,0,45
25059,2021,Nigeria,Netherlands,332,273,0,605
25060,2021,Pakistan,Netherlands,768,310,0,1078
25061,2021,Peru,Netherlands,8,5,0,13
25062,2021,Philippines,Netherlands,6,5,0,11
25063,2021,South Africa,Netherlands,0,5,0,5
25064,2021,Russian Federation,Netherlands,467,121,0,588
25065,2021,Rwanda,Netherlands,32,11,0,43
25066,2021,El Salvador,Netherlands,38,30,0,68
25067,2021,Saudi Arabia,Netherlands,35,20,0,55
25068,2021,Serbia and Kosovo: S/RES/1244 (1999),Netherlands,19,11,0,30
25069,2021,Senegal,Netherlands,17,20,0,37
25070,2021,Sierra Leone,Netherlands,303,60,0,363
25071,2021,Somalia,Netherlands,7284,826,0,8110
25072,2021,Viet Nam,Netherlands,11,7,0,18
25073,2021,Sudan,Netherlands,676,100,0,776
25074,2021,South Sudan,Netherlands,0,8,0,8
25075,2021,Syrian Arab Rep.,Netherlands,39388,6362,0,45750
25076,2021,United Rep. of Tanzania,Netherlands,8,5,0,13
25077,2021,Tajikistan,Netherlands,28,9,0,37
25078,2021,Turkmenistan,Netherlands,18,10,0,28
25079,2021,Togo,Netherlands,14,0,0,14
25080,2021,Trinidad and Tobago,Netherlands,83,12,0,95
25081,2021,Tunisia,Netherlands,23,148,0,171
25082,2021,Türkiye,Netherlands,4394,1834,0,6228
25083,2021,Uganda,Netherlands,488,87,0,575
25084,2021,Ukraine,Netherlands,34,35,0,69
25085,2021,United States of America,Netherlands,32,11,0,43
25086,2021,Uzbekistan,Netherlands,9,15,0,24
25087,2021,Venezuela (Bolivarian Republic of),Netherlands,107,67,0,174
25088,2021,Yemen,Netherlands,1789,973,0,2762
25089,2021,Zambia,Netherlands,8,0,0,8
25090,2021,Zimbabwe,Netherlands,35,0,0,35
